group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
235,0,0,238,0,0
235,0,1,238,0,1
235,0,2,238,0,2
235,0,3,238,0,3
235,0,4,238,0,4
235,0,5,238,0,5
235,0,6,238,0,6
235,0,7,238,0,7
235,0,8,238,0,8
235,0,9,238,0,9
235,0,10,238,0,10
235,0,11,238,0,11
235,0,12,238,0,12
235,0,13,238,0,13
235,0,14,238,0,14
235,0,15,238,0,15
235,0,16,238,0,16
235,0,17,238,0,17
235,0,18,238,0,18
235,0,19,238,0,19
235,0,20,238,0,20
235,0,21,238,0,21
235,0,22,238,0,22
235,0,23,238,0,23
235,0,24,238,0,24
235,0,25,238,0,25
235,0,26,238,0,26
235,0,27,238,0,27
235,0,28,238,0,28
235,0,29,238,0,29
235,0,30,238,0,30
235,0,31,238,0,31
235,0,32,238,0,32
235,0,33,238,0,33
235,0,34,238,0,34
235,0,35,238,0,35
235,0,36,238,0,36
235,0,37,238,0,37
235,0,38,238,0,38
235,0,39,238,0,39
235,0,40,238,0,40
235,0,41,238,0,41
235,0,42,238,0,42
235,0,43,238,0,43
235,0,44,238,0,44
235,0,45,238,0,45
235,0,46,238,0,46
235,0,47,238,0,47
235,0,48,238,0,48
235,0,49,238,0,49
235,0,50,238,0,50
235,0,51,238,0,51
235,0,52,238,0,52
235,0,53,238,0,53
235,0,54,238,0,54
235,0,55,238,0,55
235,0,56,238,0,56
235,0,57,238,0,57
235,0,58,238,0,58
235,0,59,238,0,59
235,0,60,238,0,60
235,0,61,238,0,61
235,0,62,238,0,62
235,0,63,238,0,63
235,0,64,238,0,64
235,0,65,238,0,65
235,0,66,238,0,66
235,0,67,238,0,67
235,0,68,238,0,68
235,0,69,238,0,69
235,0,70,238,0,70
235,0,71,238,0,71
235,0,72,238,0,72
235,0,73,238,0,73
235,0,74,238,0,74
235,0,75,238,0,75
235,0,76,238,0,76
235,0,77,238,0,77
235,0,78,238,0,78
235,0,79,238,0,79
235,0,80,238,0,80
235,0,81,238,0,81
235,0,82,238,0,82
235,0,83,238,0,83
235,0,84,238,0,84
235,0,85,238,0,85
235,0,86,238,0,86
235,0,87,238,0,87
235,0,88,238,0,88
235,0,89,238,0,89
235,0,90,238,0,90
235,0,91,238,0,91
235,0,92,238,0,92
235,0,93,238,0,93
235,0,94,238,0,94
235,0,95,238,0,95
235,0,96,238,0,96
235,0,97,238,0,97
235,0,98,238,0,98
235,0,99,238,0,99
235,0,100,238,0,100
235,0,101,238,0,101
235,0,102,238,0,102
235,0,103,238,0,103
235,0,104,238,0,104
235,0,105,238,0,105
235,0,106,238,0,106
235,0,107,238,0,107
235,0,108,238,0,108
