group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
238,0,5808,232,0,0
238,0,5809,232,0,1
238,0,5810,232,0,2
238,0,5811,232,0,3
238,0,5812,232,0,4
238,0,5813,232,0,5
238,0,5814,232,0,6
238,0,5815,232,0,7
238,0,5816,232,0,8
238,0,5817,232,0,9
238,0,5818,232,0,10
238,0,5819,232,0,11
238,0,5820,232,0,12
238,0,5821,232,0,13
238,0,5822,232,0,14
238,0,5823,232,0,15
238,0,5824,232,0,16
238,0,5825,232,0,17
238,0,5826,232,0,18
238,0,5827,232,0,19
238,0,5828,232,0,20
238,0,5829,232,0,21
238,0,5830,232,0,22
238,0,5831,232,0,23
238,0,5832,232,0,24
238,0,5833,232,0,25
238,0,5834,232,0,26
238,0,5835,232,0,27
238,0,5836,232,0,28
238,0,5837,232,0,29
238,0,5838,232,0,30
238,0,5839,232,0,31
238,0,5840,232,0,32
238,0,5841,232,0,33
238,0,5842,232,0,34
238,0,5843,232,0,35
238,0,5844,232,0,36
238,0,5845,232,0,37
238,0,5846,232,0,38
238,0,5847,232,0,39
238,0,5848,232,0,40
238,0,5849,232,0,41
238,0,5850,232,0,42
238,0,5851,232,0,43
238,0,5852,232,0,44
238,0,5853,232,0,45
238,0,5854,232,0,46
238,0,5855,232,0,47
238,0,5856,232,0,48
238,0,5857,232,0,49
238,0,5858,232,0,50
238,0,5859,232,0,51
238,0,5860,232,0,52
238,0,5861,232,0,53
238,0,5862,232,0,54
238,0,5863,232,0,55
238,0,5864,232,0,56
238,0,5865,232,0,57
238,0,5866,232,0,58
238,0,5867,232,0,59
238,0,5868,232,0,60
238,0,5869,232,0,61
238,0,5870,232,0,62
238,0,5871,232,0,63
238,0,5872,232,0,64
238,0,5873,232,0,65
238,0,5874,232,0,66
238,0,5875,232,0,67
238,0,5876,232,0,68
238,0,5877,232,0,69
238,0,5878,232,0,70
238,0,5879,232,0,71
238,0,5880,232,0,72
238,0,5881,232,0,73
238,0,5882,232,0,74
238,0,5883,232,0,75
238,0,5884,232,0,76
238,0,5885,232,0,77
238,0,5886,232,0,78
238,0,5887,232,0,79
238,0,5888,232,0,80
238,0,5889,232,0,81
238,0,5890,232,0,82
238,0,5891,232,0,83
238,0,5892,232,0,84
238,0,5893,232,0,85
238,0,5894,232,0,86
238,0,5895,232,0,87
238,0,5896,232,0,88
238,0,5897,232,0,89
238,0,5898,232,0,90
238,0,5899,232,0,91
238,0,5900,232,0,92
238,0,5901,232,0,93
238,0,5902,232,0,94
238,0,5903,232,0,95
238,0,5904,232,0,96
238,0,5905,232,0,97
238,0,5906,232,0,98
238,0,5907,232,0,99
238,0,5908,232,0,100
238,0,5909,232,0,101
238,0,5910,232,0,102
238,0,5911,232,0,103
238,0,5912,232,0,104
238,0,5913,232,0,105
238,0,5914,232,0,106
238,0,5915,232,0,107
238,0,5916,232,0,108
238,0,5917,232,0,109
238,0,5918,232,0,110
238,0,5919,232,0,111
238,0,5920,232,0,112
238,0,5921,232,0,113
238,0,5922,232,0,114
238,0,5923,232,0,115
238,0,5924,232,0,116
238,0,5925,232,0,117
238,0,5926,232,0,118
238,0,5927,232,0,119
238,0,5928,232,0,120
238,0,5929,232,0,121
238,0,5930,232,0,122
238,0,5931,232,0,123
238,0,5932,232,0,124
238,0,5933,232,0,125
238,0,5934,232,0,126
238,0,5935,232,0,127
238,0,5936,232,0,128
238,0,5937,232,0,129
238,0,5938,232,0,130
238,0,5939,232,0,131
238,0,5940,232,0,132
238,0,5941,232,0,133
238,0,5942,232,0,134
