group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
96,0,66,94,0,0
96,0,67,94,0,1
96,0,68,94,0,2
96,0,69,94,0,3
96,0,70,94,0,4
96,0,71,94,0,5
96,0,72,94,0,6
96,0,73,94,0,7
96,0,74,94,0,8
96,0,75,94,0,9
96,0,76,94,0,10
96,0,77,94,0,11
96,0,78,94,0,12
96,0,79,94,0,13
96,0,80,94,0,14
96,0,81,94,0,15
96,0,82,94,0,16
96,0,83,94,0,17
96,0,84,94,0,18
96,0,85,94,0,19
96,0,86,94,0,20
96,0,87,94,0,21
96,0,88,94,0,22
96,0,89,94,0,23
96,0,90,94,0,24
96,0,91,94,0,25
96,0,92,94,0,26
96,0,93,94,0,27
96,0,94,94,0,28
96,0,95,94,0,29
96,0,96,94,0,30
96,0,97,94,0,31
96,0,98,94,0,32
96,0,99,94,0,33
96,0,100,94,0,34
96,0,101,94,0,35
96,0,102,94,0,36
96,0,103,94,0,37
96,0,104,94,0,38
96,0,105,94,0,39
96,0,106,94,0,40
96,0,107,94,0,41
96,0,108,94,0,42
96,0,109,94,0,43
96,0,110,94,0,44
96,0,111,94,0,45
96,0,112,94,0,46
96,0,113,94,0,47
96,0,114,94,0,48
96,0,115,94,0,49
96,0,116,94,0,50
96,0,117,94,0,51
96,0,118,94,0,52
96,0,119,94,0,53
96,0,120,94,0,54
96,0,121,94,0,55
96,0,122,94,0,56
96,0,123,94,0,57
96,0,124,94,0,58
96,0,125,94,0,59
96,0,126,94,0,60
96,0,127,94,0,61
96,0,128,94,0,62
96,0,129,94,0,63
96,0,130,94,0,64
96,0,131,94,0,65
96,0,132,94,0,66
96,0,133,94,0,67
96,0,134,94,0,68
96,0,135,94,0,69
96,0,136,94,0,70
96,0,137,94,0,71
96,0,138,94,0,72
96,0,139,94,0,73
96,0,140,94,0,74
96,0,141,94,0,75
96,0,142,94,0,76
96,0,143,94,0,77
96,0,144,94,0,78
96,0,145,94,0,79
96,0,146,94,0,80
96,0,147,94,0,81
96,0,148,94,0,82
96,0,149,94,0,83
96,0,150,94,0,84
96,0,151,94,0,85
96,0,152,94,0,86
96,0,153,94,0,87
96,0,154,94,0,88
96,0,155,94,0,89
96,0,156,94,0,90
96,0,157,94,0,91
96,0,158,94,0,92
96,0,159,94,0,93
96,0,160,94,0,94
96,0,161,94,0,95
96,0,162,94,0,96
96,0,163,94,0,97
96,0,164,94,0,98
96,0,165,94,0,99
96,0,166,94,0,100
96,0,167,94,0,101
96,0,168,94,0,102
96,0,169,94,0,103
96,0,170,94,0,104
96,0,171,94,0,105
96,0,172,94,0,106
96,0,173,94,0,107
96,0,174,94,0,108
96,0,175,94,0,109
96,0,176,94,0,110
96,0,177,94,0,111
96,0,178,94,0,112
96,0,179,94,0,113
96,0,180,94,0,114
96,0,181,94,0,115
96,0,182,94,0,116
96,0,183,94,0,117
96,0,184,94,0,118
96,0,185,94,0,119
