group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
398,0,0,399,0,282
398,0,1,399,0,283
398,0,2,399,0,284
398,0,3,399,0,285
398,0,4,399,0,286
398,0,5,399,0,287
398,0,6,399,0,288
398,0,7,399,0,289
398,0,8,399,0,290
398,0,9,399,0,291
398,0,10,399,0,292
398,0,11,399,0,293
398,0,12,399,0,294
398,0,13,399,0,295
398,0,14,399,0,296
398,0,15,399,0,297
398,0,16,399,0,298
398,0,17,399,0,299
398,0,18,399,0,300
398,0,19,399,0,301
398,0,20,399,0,302
398,0,21,399,0,303
398,0,22,399,0,304
398,0,23,399,0,305
398,0,24,399,0,306
398,0,25,399,0,307
398,0,26,399,0,308
398,0,27,399,0,309
398,0,28,399,0,310
398,0,29,399,0,311
398,0,30,399,0,312
398,0,31,399,0,313
398,0,32,399,0,314
398,0,33,399,0,315
398,0,34,399,0,316
398,0,35,399,0,317
398,0,36,399,0,318
398,0,37,399,0,319
398,0,38,399,0,320
398,0,39,399,0,321
398,0,40,399,0,322
398,0,41,399,0,323
398,0,42,399,0,324
398,0,43,399,0,325
398,0,44,399,0,326
398,0,45,399,0,327
398,0,46,399,0,328
398,0,47,399,0,329
398,0,48,399,0,330
398,0,49,399,0,331
398,0,50,399,0,332
398,0,51,399,0,333
398,0,52,399,0,334
398,0,53,399,0,335
398,0,54,399,0,336
398,0,55,399,0,337
398,0,56,399,0,338
398,0,57,399,0,339
398,0,58,399,0,340
398,0,59,399,0,341
398,0,60,399,0,342
398,0,61,399,0,343
398,0,62,399,0,344
398,0,63,399,0,345
398,0,64,399,0,346
398,0,65,399,0,347
398,0,66,399,0,348
398,0,67,399,0,349
398,0,68,399,0,350
398,0,69,399,0,351
398,0,70,399,0,352
398,0,71,399,0,353
398,0,72,399,0,354
398,0,73,399,0,355
398,0,74,399,0,356
398,0,75,399,0,357
398,0,76,399,0,358
398,0,77,399,0,359
398,0,78,399,0,360
398,0,79,399,0,361
398,0,80,399,0,362
398,0,81,399,0,363
398,0,82,399,0,364
398,0,83,399,0,365
398,0,84,399,0,366
398,0,85,399,0,367
398,0,86,399,0,368
398,0,87,399,0,369
398,0,88,399,0,370
398,0,89,399,0,371
398,0,90,399,0,372
398,0,91,399,0,373
398,0,92,399,0,374
398,0,93,399,0,375
398,0,94,399,0,376
398,0,95,399,0,377
398,0,96,399,0,378
398,0,97,399,0,379
398,0,98,399,0,380
398,0,99,399,0,381
398,0,100,399,0,382
398,0,101,399,0,383
398,0,102,399,0,384
398,0,103,399,0,385
398,0,104,399,0,386
398,0,105,399,0,387
398,0,106,399,0,388
398,0,107,399,0,389
398,0,108,399,0,390
398,0,109,399,0,391
398,0,110,399,0,392
398,0,111,399,0,393
398,0,112,399,0,394
398,0,113,399,0,395
398,0,114,399,0,396
398,0,115,399,0,397
398,0,116,399,0,398
398,0,117,399,0,399
398,0,118,399,0,400
398,0,119,399,0,401
398,0,120,399,0,402
398,0,121,399,0,403
398,0,122,399,0,404
398,0,123,399,0,405
398,0,124,399,0,406
398,0,125,399,0,407
398,0,126,399,0,408
398,0,127,399,0,409
398,0,128,399,0,410
398,0,129,399,0,411
398,0,130,399,0,412
398,0,131,399,0,413
398,0,132,399,0,414
398,0,133,399,0,415
398,0,134,399,0,416
398,0,135,399,0,417
398,0,136,399,0,418
398,0,137,399,0,419
398,0,138,399,0,420
398,0,139,399,0,421
398,0,140,399,0,422
398,0,141,399,0,423
398,0,142,399,0,424
398,0,143,399,0,425
398,0,144,399,0,426
398,0,145,399,0,427
398,0,146,399,0,428
398,0,147,399,0,429
398,0,148,399,0,430
398,0,149,399,0,431
398,0,150,399,0,432
398,0,151,399,0,433
398,0,152,399,0,434
398,0,153,399,0,435
398,0,154,399,0,436
398,0,155,399,0,437
398,0,156,399,0,438
398,0,157,399,0,439
398,0,158,399,0,440
398,0,159,399,0,441
398,0,160,399,0,442
398,0,161,399,0,443
398,0,162,399,0,444
398,0,163,399,0,445
398,0,164,399,0,446
398,0,165,399,0,447
398,0,166,399,0,448
398,0,167,399,0,449
398,0,168,399,0,450
398,0,169,399,0,451
398,0,170,399,0,452
398,0,171,399,0,453
398,0,172,399,0,454
398,0,173,399,0,455
398,0,174,399,0,456
398,0,175,399,0,457
398,0,176,399,0,458
398,0,177,399,0,459
398,0,178,399,0,460
398,0,179,399,0,461
398,0,180,399,0,462
398,0,181,399,0,463
398,0,182,399,0,464
398,0,183,399,0,465
398,0,184,399,0,466
398,0,185,399,0,467
398,0,186,399,0,468
398,0,187,399,0,469
398,0,188,399,0,470
398,0,189,399,0,471
398,0,190,399,0,472
398,0,191,399,0,473
398,0,192,399,0,474
398,0,193,399,0,475
398,0,194,399,0,476
398,0,195,399,0,477
398,0,196,399,0,478
398,0,197,399,0,479
398,0,198,399,0,480
398,0,199,399,0,481
398,0,200,399,0,482
398,0,201,399,0,483
398,0,202,399,0,484
398,0,203,399,0,485
398,0,204,399,0,486
398,0,205,399,0,487
398,0,206,399,0,488
398,0,207,399,0,489
398,0,208,399,0,490
