group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
399,0,846,386,0,0
399,0,847,386,0,1
399,0,848,386,0,2
399,0,849,386,0,3
399,0,850,386,0,4
399,0,851,386,0,5
399,0,852,386,0,6
399,0,853,386,0,7
399,0,854,386,0,8
399,0,855,386,0,9
399,0,856,386,0,10
399,0,857,386,0,11
399,0,858,386,0,12
399,0,859,386,0,13
399,0,860,386,0,14
399,0,861,386,0,15
399,0,862,386,0,16
399,0,863,386,0,17
399,0,864,386,0,18
399,0,865,386,0,19
399,0,866,386,0,20
399,0,867,386,0,21
399,0,868,386,0,22
399,0,869,386,0,23
399,0,870,386,0,24
399,0,871,386,0,25
399,0,872,386,0,26
399,0,873,386,0,27
399,0,874,386,0,28
399,0,875,386,0,29
399,0,876,386,0,30
399,0,877,386,0,31
399,0,878,386,0,32
399,0,879,386,0,33
399,0,880,386,0,34
399,0,881,386,0,35
399,0,882,386,0,36
399,0,883,386,0,37
399,0,884,386,0,38
399,0,885,386,0,39
399,0,886,386,0,40
399,0,887,386,0,41
399,0,888,386,0,42
399,0,889,386,0,43
399,0,890,386,0,44
399,0,891,386,0,45
399,0,892,386,0,46
399,0,893,386,0,47
399,0,894,386,0,48
399,0,895,386,0,49
399,0,896,386,0,50
399,0,897,386,0,51
399,0,898,386,0,52
399,0,899,386,0,53
399,0,900,386,0,54
399,0,901,386,0,55
399,0,902,386,0,56
399,0,903,386,0,57
399,0,904,386,0,58
399,0,905,386,0,59
399,0,906,386,0,60
399,0,907,386,0,61
399,0,908,386,0,62
399,0,909,386,0,63
399,0,910,386,0,64
399,0,911,386,0,65
399,0,912,386,0,66
399,0,913,386,0,67
399,0,914,386,0,68
399,0,915,386,0,69
399,0,916,386,0,70
399,0,917,386,0,71
399,0,918,386,0,72
399,0,919,386,0,73
399,0,920,386,0,74
399,0,921,386,0,75
399,0,922,386,0,76
399,0,923,386,0,77
399,0,924,386,0,78
399,0,925,386,0,79
399,0,926,386,0,80
399,0,927,386,0,81
399,0,928,386,0,82
399,0,929,386,0,83
399,0,930,386,0,84
399,0,931,386,0,85
399,0,932,386,0,86
399,0,933,386,0,87
399,0,934,386,0,88
399,0,935,386,0,89
399,0,936,386,0,90
399,0,937,386,0,91
399,0,938,386,0,92
399,0,939,386,0,93
399,0,940,386,0,94
399,0,941,386,0,95
399,0,942,386,0,96
399,0,943,386,0,97
399,0,944,386,0,98
399,0,945,386,0,99
399,0,946,386,0,100
399,0,947,386,0,101
399,0,948,386,0,102
399,0,949,386,0,103
399,0,950,386,0,104
399,0,951,386,0,105
399,0,952,386,0,106
399,0,953,386,0,107
399,0,954,386,0,108
399,0,955,386,0,109
399,0,956,386,0,110
399,0,957,386,0,111
399,0,958,386,0,112
