x1,x2,y1,y2,gi,gj
6237.0,6777.0,441.0,3036.0,453.0,0.0
6777.0,7317.0,441.0,3036.0,453.0,1.0
7317.0,7857.0,441.0,3036.0,453.0,2.0
7857.0,8397.0,441.0,3036.0,453.0,3.0
8397.0,8937.0,441.0,3036.0,453.0,4.0
8937.0,9477.0,441.0,3036.0,453.0,5.0
9477.0,10017.0,441.0,3036.0,453.0,6.0
10017.0,10566.0,441.0,3036.0,454.0,0.0
885.0,2301.0,2925.0,3963.0,455.0,0.0
2301.0,3717.0,2925.0,3963.0,455.0,1.0
3717.0,5136.0,2925.0,3963.0,456.0,0.0
3306.0,4038.0,798.0,2925.0,457.0,0.0
4038.0,4770.0,798.0,2925.0,457.0,1.0
4770.0,5502.0,798.0,2925.0,457.0,2.0
5502.0,6237.0,798.0,2925.0,458.0,0.0
5136.0,6831.0,3036.0,3723.0,452.0,0.0
10665.0,11064.0,441.0,2985.0,451.0,0.0
2253.0,3306.0,888.0,1815.0,450.0,0.0
2310.0,3306.0,2361.0,2925.0,449.0,0.0
252.0,885.0,3249.0,3933.0,447.0,0.0
6831.0,7734.0,3036.0,3519.0,448.0,0.0
1611.0,2310.0,2592.0,2925.0,445.0,0.0
4422.0,6237.0,648.0,798.0,446.0,0.0
7734.0,9201.0,3036.0,3183.0,444.0,0.0
7200.0,7863.0,198.0,441.0,443.0,0.0
3036.0,3306.0,1815.0,2361.0,442.0,0.0
2574.0,2943.0,1962.0,2361.0,441.0,0.0
5136.0,6237.0,2925.0,3036.0,440.0,0.0
2208.0,4323.0,3963.0,4020.0,439.0,0.0
2100.0,2190.0,585.0,1815.0,438.0,0.0
5136.0,5481.0,3723.0,3939.0,435.0,0.0
87.0,252.0,3378.0,3927.0,437.0,0.0
10566.0,10665.0,2235.0,3027.0,436.0,0.0
5931.0,6198.0,369.0,648.0,434.0,0.0
504.0,885.0,3087.0,3249.0,432.0,0.0
5565.0,5844.0,408.0,648.0,433.0,0.0
4101.0,4371.0,588.0,798.0,429.0,0.0
1245.0,1611.0,2757.0,2925.0,431.0,0.0
6651.0,6996.0,267.0,441.0,430.0,0.0
5187.0,5478.0,459.0,648.0,427.0,0.0
0.0,57.0,3009.0,3924.0,425.0,0.0
7734.0,8553.0,3183.0,3252.0,428.0,0.0
1977.0,2310.0,2439.0,2592.0,424.0,0.0
3729.0,4014.0,630.0,798.0,422.0,0.0
9201.0,9825.0,3036.0,3117.0,423.0,0.0
