group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
453,0,414,430,0,0
453,0,415,430,0,1
453,0,416,430,0,2
453,0,417,430,0,3
453,0,418,430,0,4
453,0,419,430,0,5
453,0,420,430,0,6
453,0,421,430,0,7
453,0,422,430,0,8
453,0,423,430,0,9
453,0,424,430,0,10
453,0,425,430,0,11
453,0,426,430,0,12
453,0,427,430,0,13
453,0,428,430,0,14
453,0,429,430,0,15
453,0,430,430,0,16
453,0,431,430,0,17
453,0,432,430,0,18
453,0,433,430,0,19
453,0,434,430,0,20
453,0,435,430,0,21
453,0,436,430,0,22
453,0,437,430,0,23
453,0,438,430,0,24
453,0,439,430,0,25
453,0,440,430,0,26
453,0,441,430,0,27
453,0,442,430,0,28
453,0,443,430,0,29
453,0,444,430,0,30
453,0,445,430,0,31
453,0,446,430,0,32
453,0,447,430,0,33
453,0,448,430,0,34
453,0,449,430,0,35
453,0,450,430,0,36
453,0,451,430,0,37
453,0,452,430,0,38
453,0,453,430,0,39
453,0,454,430,0,40
453,0,455,430,0,41
453,0,456,430,0,42
453,0,457,430,0,43
453,0,458,430,0,44
453,0,459,430,0,45
453,0,460,430,0,46
453,0,461,430,0,47
453,0,462,430,0,48
453,0,463,430,0,49
453,0,464,430,0,50
453,0,465,430,0,51
453,0,466,430,0,52
453,0,467,430,0,53
453,0,468,430,0,54
453,0,469,430,0,55
453,0,470,430,0,56
453,0,471,430,0,57
453,0,472,430,0,58
453,0,473,430,0,59
453,0,474,430,0,60
453,0,475,430,0,61
453,0,476,430,0,62
453,0,477,430,0,63
453,0,478,430,0,64
453,0,479,430,0,65
453,0,480,430,0,66
453,0,481,430,0,67
453,0,482,430,0,68
453,0,483,430,0,69
453,0,484,430,0,70
453,0,485,430,0,71
453,0,486,430,0,72
453,0,487,430,0,73
453,0,488,430,0,74
453,0,489,430,0,75
453,0,490,430,0,76
453,0,491,430,0,77
453,0,492,430,0,78
453,0,493,430,0,79
453,0,494,430,0,80
453,0,495,430,0,81
453,0,496,430,0,82
453,0,497,430,0,83
453,0,498,430,0,84
453,0,499,430,0,85
453,0,500,430,0,86
453,0,501,430,0,87
453,0,502,430,0,88
453,0,503,430,0,89
453,0,504,430,0,90
453,0,505,430,0,91
453,0,506,430,0,92
453,0,507,430,0,93
453,0,508,430,0,94
453,0,509,430,0,95
453,0,510,430,0,96
453,0,511,430,0,97
453,0,512,430,0,98
453,0,513,430,0,99
453,0,514,430,0,100
453,0,515,430,0,101
453,0,516,430,0,102
453,0,517,430,0,103
453,0,518,430,0,104
453,0,519,430,0,105
453,0,520,430,0,106
453,0,521,430,0,107
453,0,522,430,0,108
453,0,523,430,0,109
453,0,524,430,0,110
453,0,525,430,0,111
453,0,526,430,0,112
453,0,527,430,0,113
453,0,528,430,0,114
453,0,529,430,0,115
453,0,530,430,0,116
453,0,531,430,0,117
453,0,532,430,0,118
453,0,533,430,0,119
453,0,534,430,0,120
453,0,535,430,0,121
453,0,536,430,0,122
453,0,537,430,0,123
453,0,538,430,0,124
453,0,539,430,0,125
453,0,48,415,0,0
453,0,49,415,0,1
453,0,50,415,0,2
453,0,51,415,0,3
453,0,52,415,0,4
453,0,53,415,0,5
453,0,54,415,0,6
453,0,55,415,0,7
453,0,56,415,0,8
453,0,57,415,0,9
453,0,58,415,0,10
453,0,59,415,0,11
453,0,60,415,0,12
453,0,61,415,0,13
453,0,62,415,0,14
453,0,63,415,0,15
453,0,64,415,0,16
453,0,65,415,0,17
453,0,66,415,0,18
453,0,67,415,0,19
453,0,68,415,0,20
453,0,69,415,0,21
453,0,70,415,0,22
453,0,71,415,0,23
453,0,72,415,0,24
453,0,73,415,0,25
453,0,74,415,0,26
453,0,75,415,0,27
453,0,76,415,0,28
453,0,77,415,0,29
453,0,78,415,0,30
453,0,79,415,0,31
453,0,80,415,0,32
453,0,81,415,0,33
453,0,82,415,0,34
453,0,83,415,0,35
453,0,84,415,0,36
453,0,85,415,0,37
453,0,86,415,0,38
453,0,87,415,0,39
453,0,88,415,0,40
453,0,89,415,0,41
453,0,90,415,0,42
453,0,91,415,0,43
453,0,92,415,0,44
453,0,93,415,0,45
453,0,94,415,0,46
453,0,95,415,0,47
453,0,96,415,0,48
453,0,97,415,0,49
453,0,98,415,0,50
453,0,99,415,0,51
453,0,100,415,0,52
453,0,101,415,0,53
453,0,102,415,0,54
453,0,103,415,0,55
453,0,104,415,0,56
453,0,105,415,0,57
453,0,106,415,0,58
453,0,107,415,0,59
453,0,108,415,0,60
453,0,109,415,0,61
453,0,110,415,0,62
453,0,111,415,0,63
453,0,112,415,0,64
453,0,113,415,0,65
453,0,114,415,0,66
453,0,115,415,0,67
453,0,116,415,0,68
453,0,117,415,0,69
453,0,118,415,0,70
453,0,119,415,0,71
453,0,120,415,0,72
453,0,121,415,0,73
453,0,122,415,0,74
453,0,123,415,0,75
453,0,124,415,0,76
453,0,125,415,0,77
453,0,126,415,0,78
453,0,127,415,0,79
453,0,128,415,0,80
453,0,129,415,0,81
453,0,130,415,0,82
453,0,131,415,0,83
453,0,132,415,0,84
453,0,133,415,0,85
453,0,134,415,0,86
453,0,135,415,0,87
453,0,136,415,0,88
453,0,137,415,0,89
453,0,138,415,0,90
453,0,139,415,0,91
453,0,140,415,0,92
