group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
90,0,0,96,0,6
90,0,1,96,0,7
90,0,2,96,0,8
90,0,3,96,0,9
90,0,4,96,0,10
90,0,5,96,0,11
90,0,6,96,0,12
90,0,7,96,0,13
90,0,8,96,0,14
90,0,9,96,0,15
90,0,10,96,0,16
90,0,11,96,0,17
90,0,12,96,0,18
90,0,13,96,0,19
90,0,14,96,0,20
90,0,15,96,0,21
90,0,16,96,0,22
90,0,17,96,0,23
90,0,18,96,0,24
90,0,19,96,0,25
90,0,20,96,0,26
90,0,21,96,0,27
90,0,22,96,0,28
90,0,23,96,0,29
90,0,24,96,0,30
90,0,25,96,0,31
90,0,26,96,0,32
90,0,27,96,0,33
90,0,28,96,0,34
90,0,29,96,0,35
90,0,30,96,0,36
90,0,31,96,0,37
90,0,32,96,0,38
90,0,33,96,0,39
90,0,34,96,0,40
90,0,35,96,0,41
90,0,36,96,0,42
90,0,37,96,0,43
90,0,38,96,0,44
90,0,39,96,0,45
90,0,40,96,0,46
90,0,41,96,0,47
90,0,42,96,0,48
90,0,43,96,0,49
90,0,44,96,0,50
90,0,45,96,0,51
90,0,46,96,0,52
90,0,47,96,0,53
90,0,48,96,0,54
90,0,49,96,0,55
90,0,50,96,0,56
90,0,51,96,0,57
90,0,52,96,0,58
90,0,53,96,0,59
90,0,54,96,0,60
90,0,55,96,0,61
90,0,56,96,0,62
90,0,57,96,0,63
90,0,58,96,0,64
90,0,59,96,0,65
90,0,60,96,0,66
90,0,61,96,0,67
90,0,62,96,0,68
90,0,63,96,0,69
90,0,64,96,0,70
90,0,65,96,0,71
90,0,66,96,0,72
90,0,67,96,0,73
90,0,68,96,0,74
90,0,69,96,0,75
90,0,70,96,0,76
90,0,71,96,0,77
90,0,72,96,0,78
90,0,73,96,0,79
90,0,74,96,0,80
90,0,75,96,0,81
90,0,76,96,0,82
90,0,77,96,0,83
90,0,78,96,0,84
90,0,79,96,0,85
90,0,80,96,0,86
90,0,81,96,0,87
90,0,82,96,0,88
90,0,83,96,0,89
90,0,84,96,0,90
90,0,85,96,0,91
90,0,86,96,0,92
90,0,87,96,0,93
90,0,88,96,0,94
90,0,89,96,0,95
90,0,90,96,0,96
90,0,91,96,0,97
90,0,92,96,0,98
90,0,93,96,0,99
90,0,94,96,0,100
90,0,95,96,0,101
90,0,96,96,0,102
90,0,97,96,0,103
90,0,98,96,0,104
90,0,99,96,0,105
90,0,100,96,0,106
90,0,101,96,0,107
90,0,102,96,0,108
90,0,103,96,0,109
90,0,104,96,0,110
90,0,105,96,0,111
90,0,106,96,0,112
90,0,107,96,0,113
90,0,108,96,0,114
90,0,109,96,0,115
90,0,110,96,0,116
90,0,111,96,0,117
90,0,112,96,0,118
90,0,113,96,0,119
90,0,114,96,0,120
90,0,115,96,0,121
90,0,116,96,0,122
90,0,117,96,0,123
90,0,118,96,0,124
